device_id,timestamp,data_type,value,town,state
device_001,2024-11-27T15:10:00,location,"42.886400, -78.878400",Buffalo,New York
device_001,2024-11-27T02:51:00,location,"42.886400, -78.878400",Buffalo,New York
device_001,2024-11-27T02:51:00,location,"42.886400, -78.878400",Buffalo,New York
device_001,2024-11-27T02:51:00,location,"42.886400, -78.878400",Buffalo,New York
device_001,2024-11-27T02:51:00,location,"42.886400, -78.878400",Buffalo,New York
device_002,2024-11-27T12:01:00,location,"43.156600, -77.608800",Rochester,New York
device_002,2024-11-27T08:54:00,location,"43.156600, -77.608800",Rochester,New York
device_002,2024-11-27T08:54:00,location,"43.156600, -77.608800",Rochester,New York
device_002,2024-11-27T08:54:00,location,"43.156600, -77.608800",Rochester,New York
device_002,2024-11-27T08:54:00,location,"43.156600, -77.608800",Rochester,New York
device_003,2024-11-27T22:31:00,location,"40.712800, -74.006000",New York City,New York
device_003,2024-11-27T20:00:00,location,"40.712800, -74.006000",New York City,New York
device_003,2024-11-27T20:00:00,location,"40.712800, -74.006000",New York City,New York
device_003,2024-11-27T20:00:00,location,"40.712800, -74.006000",New York City,New York
device_003,2024-11-27T20:00:00,location,"40.712800, -74.006000",New York City,New York
device_004,2024-11-27T05:12:00,location,"34.052200, -118.243700",Los Angeles,California
device_004,2024-11-27T20:16:00,location,"34.052200, -118.243700",Los Angeles,California
device_004,2024-11-27T20:16:00,location,"34.052200, -118.243700",Los Angeles,California
device_004,2024-11-27T20:16:00,location,"34.052200, -118.243700",Los Angeles,California
device_004,2024-11-27T20:16:00,location,"34.052200, -118.243700",Los Angeles,California
device_005,2024-11-27T02:28:00,location,"32.715700, -117.161100",San Diego,California
device_005,2024-11-27T13:29:00,location,"32.715700, -117.161100",San Diego,California
device_005,2024-11-27T13:29:00,location,"32.715700, -117.161100",San Diego,California
device_005,2024-11-27T13:29:00,location,"32.715700, -117.161100",San Diego,California
device_005,2024-11-27T13:29:00,location,"32.715700, -117.161100",San Diego,California
device_006,2024-11-27T23:35:00,location,"37.774900, -122.419400",San Francisco,California
device_006,2024-11-27T19:16:00,location,"37.774900, -122.419400",San Francisco,California
device_006,2024-11-27T19:16:00,location,"37.774900, -122.419400",San Francisco,California
device_006,2024-11-27T19:16:00,location,"37.774900, -122.419400",San Francisco,California
device_006,2024-11-27T19:16:00,location,"37.774900, -122.419400",San Francisco,California
device_007,2024-11-27T12:53:00,location,"29.760400, -95.369800",Houston,Texas
